"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,23,-201.7557,-8.996914,"Atoothbrush3.png",175,141,405.5169,4.062313,2,1.326,33,2,233,"long",0,0,0,0,1
1,24,-95.77946,-226.9274,"Alanter59.png",-123,-267,48.44348,4.35089,3,2.805,33,2,233,"long",0,0,0,0,1
1,25,-150.1172,78.84357,"ACANE2.png",281,148,436.6288,4.96033,1,2.02,33,2,233,"long",0,0,0,0,1
1,25,-116.6231,-326.9484,"Aenvelope2.png",-92,-375,53.99306,3.398693,5,1.445,33,2,233,"long",0,0,0,0,1
1,12,394.7348,-126.6112,"Apaperclip6.png",351,-201,86.29273,4.349973,4,1.733,33,2,233,"medium",0,0,0,0,1
1,11,-129.9737,398.2425,"ABLACSUI3.png",-120,311,87.81074,3.157996,3,1.651,33,2,233,"medium",0,0,0,0,1
1,10,104.3357,260.3343,"26685948.thl.png",97,332,72.04013,3.286019,4,1.295,33,2,233,"medium",0,0,0,0,1
1,1,-311.589,-279.2948,"8244991.thl.png",-267,-270,45.54743,2.45281,5,1.56,33,2,233,"short",0,0,0,0,1
1,2,51.99276,199.0098,"8048786.thl.png",71,195,19.42559,2.805434,5,1.776,33,2,233,"short",0,0,0,0,1
1,0,309.8616,-275.0762,"Ahotwaterbot2.png",294,-250,29.67163,2.609259,5,1.488,33,2,233,"short",0,0,0,0,1
1,0,-4.84092,359.8797,"Anailpolish.png",6,340,22.64348,3.451769,5,1.491,33,2,233,"short",0,0,0,0,1
1,11,337.6261,182.5463,"Aashtray67.png",274,237,83.74657,2.526786,4,1.594,33,2,233,"medium",0,0,0,0,1
1,12,-246.3305,68.18484,"AKEYHOL10.png",-141,241,202.3848,4.359447,1,1.625,33,2,233,"medium",0,0,0,0,1
1,2,-176.4891,-371.9073,"Aruler12.png",-183,-266,106.1072,3.429509,2,1.555,33,2,233,"short",0,0,0,0,1
1,1,-403.4472,-117.1187,"A1OCLOC2.png",-379,-137,31.51081,3.291772,5,1.579,33,2,233,"short",0,0,0,0,1
1,24,-406.1819,73.88353,"AFISHNET3.png",196,314,648.2892,3.739521,3,1.306,33,2,233,"long",0,0,0,0,1
1,25,415.0965,-26.80261,"ABISHOP2.png",192,-192,277.6009,3.72653,1,2.648,33,2,233,"long",0,0,0,0,1
1,23,-338.3384,157.3704,"AWINTSOC2.png",-326,-101,258.6648,3.751778,4,1.62,33,2,233,"long",0,0,0,0,1
1,10,-254.7392,-151.1333,"A52ZX.png",-81,-274,212.7946,3.423022,2,1.365,33,2,233,"medium",0,0,0,0,1
1,24,275.6732,-39.78144,"Anailscissors.png",27,-279,345.0564,3.770687,1,2.001,33,2,233,"long",0,0,0,0,1
1,25,-302.7816,-29.22311,"26687325.thl.png",-159,209,278.2506,3.230227,2,2.828,33,2,233,"long",0,0,0,0,1
1,12,-321.9623,57.36396,"26422507.thl.png",-345,46,25.68801,2.729486,4,1.044,33,2,233,"medium",0,0,0,0,1
1,11,333.9412,129.3011,"ACOMB11.png",206,250,175.8897,3.280555,2,1.541,33,2,233,"medium",0,0,0,0,1
1,23,255.5223,105.8772,"AKNEEBRA2.png",259,145,39.2771,3.791947,4,1.685,33,2,233,"long",0,0,0,0,1
1,10,-168.9885,-182.2213,"Alipstick3.png",185,-219,355.894,3.407795,1,1.772,33,2,233,"medium",0,0,0,0,1
1,1,-368.2537,199.4485,"ATIE16.png",-360,117,82.86064,2.246192,5,1.362,33,2,233,"short",0,0,0,0,1
1,2,-48.38594,265.3211,"Akazoo2.png",-68,268,19.79615,2.920693,4,1.543,33,2,233,"short",0,0,0,0,1
2,2,140.3138,338.8144,"ADOGLEAS2.png",203,266,96.08069,2.914954,2,1.69,33,2,233,"short",0,0,0,0,1
2,1,-386.7331,40.40332,"26425322.thl.png",-382,28,13.27571,2.590468,5,1.422,33,2,233,"short",0,0,0,0,1
2,10,-152.8502,-95.40397,"Aflashlight3.png",-149,-228,132.6519,4.103899,2,1.315,33,2,233,"medium",0,0,0,0,1
2,12,-172.5752,226.3009,"ABLUCAND5.png",129,291,308.4373,4.466883,0,2.296,33,2,233,"medium",0,0,0,0,1
2,10,0.1976587,-386.837,"8023968.thl.png",-37,-358,47.06632,3.630862,4,1.395,33,2,233,"medium",0,0,0,0,1
2,2,-376.9588,144.3692,"ABABYPIN2.png",-357,23,122.9994,2.534561,3,1.705,33,2,233,"short",0,0,0,0,1
2,12,-205.4933,-228.8429,"Ajacket12.png",-226,-240,23.34534,2.368349,5,2.319,33,2,233,"medium",0,0,0,0,1
2,25,-0.5370818,267.4273,"26375982.thl.png",81,298,87.08034,2.947039,4,1.486,33,2,233,"long",0,0,0,0,1
2,11,182.2019,107.8239,"Agreenlighter.png",245,234,140.9397,3.530345,2,1.102,33,2,233,"medium",0,0,0,0,1
2,24,-81.09155,346.1019,"26418207.thl.png",20,367,103.229,4.090381,4,1.429,33,2,233,"long",0,0,0,0,1
2,1,-130.1537,-154.4551,"26424973.thl.png",-141,-245,91.19218,2.452947,5,1.445,33,2,233,"short",0,0,0,0,1
2,23,-285.6115,205.3747,"Ablouse2.png",-254,250,54.68732,2.596657,5,1.612,33,2,233,"long",0,0,0,0,1
2,24,-158.8537,309.6634,"Agluegun.png",-241,203,134.6295,3.809519,3,1.311,33,2,233,"long",0,0,0,0,1
2,0,262.5028,-68.49715,"8080484.thl.png",261,-115,46.52712,2.127042,5,1.449,33,2,233,"short",0,0,0,0,1
2,25,407.1205,49.27613,"Adiamondring3.png",405,-5,54.31754,3.366269,5,1.739,33,2,233,"long",0,0,0,0,1
2,11,-392.4962,-48.62159,"ACASSETT2.png",-424,19,74.60007,2.696797,5,1.436,33,2,233,"medium",0,0,0,0,1
2,23,-316.1356,-34.79955,"26433942.thl.png",-250,-146,129.381,3.079564,5,1.237,33,2,233,"long",0,0,0,0,1
2,0,343.2924,-237.1789,"Aspoolofthre6.png",322,-242,21.83144,2.593839,5,1.233,33,2,233,"short",0,0,0,0,1
2,1,118.7436,-254.9363,"AANTHAT2.png",123,-237,18.43441,5.126482,2,1.548,33,2,233,"short",0,0,0,0,1
2,1,61.91096,330.0928,"Asafetybelt.png",178,278,127.2412,2.973186,3,1.478,33,2,233,"short",0,0,0,0,1
2,11,235.1669,-159.8932,"ANAILFILE.png",185,-216,75.26419,2.316454,4,1.084,33,2,233,"medium",0,0,0,0,1
2,12,-72.25723,-261.8327,"Aelasticbands.png",-124,-240,56.1603,2.446165,5,1.89,33,2,233,"medium",0,0,0,0,1
2,10,-3.91405,-166.3861,"26687931.thl.png",-15,-237,71.47881,3.185523,3,1.349,33,2,233,"medium",0,0,0,0,1
2,2,-134.6115,394.569,"Ablanket2.png",-56,387,78.97508,3.028419,5,1.824,33,2,233,"short",0,0,0,0,1
2,25,-147.2552,56.74267,"Athermosand12.png",-180,71,35.71406,2.699298,5,1.418,33,2,233,"long",0,0,0,0,1
2,23,56.35712,276.5891,"26432899.thl.png",29,347,75.53875,3.046584,4,1.258,33,2,233,"long",0,0,0,0,1
2,11,94.6813,156.9478,"8245563.thl.png",120,192,43.23995,2.87469,4,1.257,33,2,233,"medium",0,0,0,0,1
2,24,218.3115,148.7134,"Abaseballcap.png",271,257,120.4245,3.263283,4,1.481,33,2,233,"long",0,0,0,0,1
2,23,35.49247,-246.484,"22949719.thl.png",-104,-232,140.2424,2.677248,4,1.954,33,2,233,"long",0,0,0,0,1
2,12,-59.1573,-189.5074,"AAXE4.png",-97,-185,38.11019,3.14307,5,1.583,33,2,233,"medium",0,0,0,0,1
2,0,172.0477,-4.730858,"Abottleopener.png",215,-30,49.83398,2.656737,5,1.048,33,2,233,"short",0,0,0,0,1
2,24,-125.9768,267.4823,"Afloweredsan3.png",-180,256,55.22994,5.153963,2,2.041,33,2,233,"long",0,0,0,0,1
2,0,-53.65655,150.3542,"26444138.thl.png",-121,190,78.14687,2.64757,4,1.395,33,2,233,"short",0,0,0,0,1
2,25,-256.7252,-17.41787,"Acamera101.png",-240,11,32.97435,2.832946,4,1.397,33,2,233,"long",0,0,0,0,1
2,2,341.6734,4.296886,"ACUPEANE2.png",413,20,73.03478,3.41459,5,1.34,33,2,233,"short",0,0,0,0,1
2,10,-305.374,-167.2198,"Adayplanner.png",-217,145,324.486,4.149484,2,1.946,33,2,233,"medium",0,0,0,0,1
2,1,289.857,60.38842,"APOWEDCAS.png",331,119,71.61052,2.622862,4,1.186,33,2,233,"short",0,0,0,0,1
2,2,-279.2324,-286.0351,"Anailbrush3.png",-206,-298,74.20344,2.338793,5,1.534,33,2,233,"short",0,0,0,0,1
2,10,-349.5547,-131.2313,"Ababybottle15.png",-251,-181,110.4081,4.452135,3,1.348,33,2,233,"medium",0,0,0,0,1
2,11,141.059,-328.7108,"ASTAMPS.png",129,-236,93.49174,3.532734,4,2.014,33,2,233,"medium",0,0,0,0,1
2,11,207.0747,252.9809,"26372785.thl.png",191,269,22.69376,2.871108,5,1.723,33,2,233,"medium",0,0,0,0,1
2,12,128.2946,-72.65927,"ADECKCARD.png",143,-38,37.64986,3.816294,4,2.495,33,2,233,"medium",0,0,0,0,1
2,23,2.841921,421.6232,"Abinder6.png",-14,400,27.40827,3.663539,5,1.459,33,2,233,"long",0,0,0,0,1
2,25,46.64941,-348.2531,"045.png",63,-382,37.49928,3.386016,5,1.567,33,2,233,"long",0,0,0,0,1
2,2,308.251,241.7572,"8059226.thl.png",142,229,166.7398,3.776715,1,1.379,33,2,233,"short",0,0,0,0,1
2,0,178.98,-77.58648,"AFISHHOO9.png",220,-138,73.0235,2.332065,5,1.037,33,2,233,"short",0,0,0,0,1
2,24,-207.7959,58.75222,"Agarbagebag.png",-219,202,143.6853,4.317783,2,1.705,33,2,233,"long",0,0,0,0,1
2,1,243.5188,39.08139,"Aearsyringe.png",218,72,41.65147,2.712658,4,1.48,33,2,233,"short",0,0,0,0,1
2,25,6.555984,336.7274,"8250565.thl.png",-5,365,30.54311,4.08643,4,1.461,33,2,233,"long",0,0,0,0,1
2,24,-223.1355,-82.5095,"Aairtank7.png",126,233,470.5761,3.81341,2,1.857,33,2,233,"long",0,0,0,0,1
2,23,67.08886,384.2639,"ACOMPAS20.png",28,432,61.69825,3.541733,5,1.62,33,2,233,"long",0,0,0,1,0
2,12,-48.47698,293.0353,"26387436.thl.png",-196,25,305.9509,4.020306,1,1.651,33,2,233,"medium",0,0,0,0,1
2,10,-298.786,-91.5003,"A4DOMINO.png",-340,-100,42.08138,4.087036,5,1.28,33,2,233,"medium",0,0,0,0,1
2,0,-303.6127,83.2032,"Abikinitop5.png",-303,94,10.81418,2.700718,5,1.304,33,2,233,"short",0,0,0,0,1
1,0,332.4264,-26.24869,"AANTHAT2.png",329,-32,6.694623,2.3333,4,1.417,4,1,104,"short",0,0,0,0,1
1,1,-354.6489,-102.7881,"Aruler12.png",-325,-50,60.54451,2.072428,5,1.726,4,1,104,"short",0,0,0,0,1
1,2,206.2363,251.697,"26687325.thl.png",170,314,72.0745,2.298131,3,1.1,4,1,104,"short",0,0,0,0,1
1,10,-176.8233,-135.0082,"Awatch28.png",-222,-178,62.36365,2.388022,5,0.944,4,1,104,"medium",0,0,0,0,1
1,1,-122.7629,232.6842,"Adayplanner.png",-142,156,79.06027,3.230403,1,0.673,4,1,104,"short",0,0,0,0,1
1,23,-253.4414,74.58143,"26418207.thl.png",-290,-56,135.6025,2.849719,4,0.975,4,1,104,"long",0,0,0,0,1
1,23,-107.9407,-222.8564,"Ahotwaterbot2.png",-168,-272,77.60294,2.704436,4,0.693,4,1,104,"long",0,0,0,0,1
1,12,405.6573,107.8424,"Adiamondring3.png",299,66,114.5712,2.107713,2,0.564,4,1,104,"medium",0,0,0,0,1
1,2,-76.8927,-314.2102,"26440756.thl.png",-144,-320,67.3566,2.737333,4,1.16,4,1,104,"short",0,0,0,0,1
1,11,-18.94451,313.1509,"8048786.thl.png",-93,300,75.2141,2.053706,3,1.06,4,1,104,"medium",0,0,0,0,1
1,12,267.6865,87.79839,"Ablouse2.png",-258,108,526.0745,5.003732,0,2.274,4,1,104,"medium",0,0,0,0,1
1,24,-181.2338,-304.4113,"APOWEDCAS.png",-148,-271,47.12538,2.174421,4,0.814,4,1,104,"long",0,0,0,0,1
1,25,-141.8407,97.13118,"ASTAMPS.png",-159,58,42.72809,2.172576,5,0.865,4,1,104,"long",0,0,0,0,1
1,24,20.28461,-200.1521,"045.png",36,-140,62.17115,2.395225,0,1.258,4,1,104,"long",0,0,0,0,1
1,11,-207.6453,-224.2099,"Akazoo2.png",-173,-163,70.3346,1.691712,4,0.733,4,1,104,"medium",0,0,0,0,1
1,25,5.985299,-364.6411,"26685948.thl.png",69,159,527.419,1.828333,0,1.022,4,1,104,"long",0,0,0,0,1
1,10,238.0947,-263.8502,"ABLUCAND5.png",208,-193,76.97687,1.296089,5,0.647,4,1,104,"medium",0,0,0,0,1
1,0,-100.3,-140.8727,"Afloweredsan3.png",-162,-166,66.62036,1.69071,5,4.291,4,1,104,"short",0,0,0,0,1
1,0,300.5569,-124.1099,"23029830.thl.png",285,-137,20.20323,1.764488,5,0.721,4,1,104,"short",0,0,0,0,1
1,0,271.2677,-319.3742,"Abinder6.png",275,-298,21.69765,1.504417,4,0.923,4,1,104,"short",0,0,0,0,1
1,10,132.3636,-317.1343,"ADOGLEAS2.png",-160,323,703.7388,1.965198,0,3.611,4,1,104,"medium",0,0,0,0,1
1,1,-278.2767,-64.72113,"A_teabag.png",-356,-136,105.4589,1.840782,3,1.424,4,1,104,"short",0,0,0,0,1
1,2,-181.0242,158.6974,"Aenvelope2.png",-216,221,71.44873,3.35552,1,0.656,4,1,104,"short",0,0,0,0,1
1,12,-38.00685,426.5167,"Aclothespin2.png",148,292,229.5502,2.398658,1,0.984,4,1,104,"medium",0,0,0,0,1
1,11,-220.2288,114.6276,"Alock34.png",-219,311,196.3763,1.234121,0,0.754,4,1,104,"medium",0,0,0,0,1
1,23,144.6672,91.37904,"Agluegun.png",211,87,66.47722,1.304565,5,1.332,4,1,104,"long",0,0,0,0,1
1,24,-271.0212,182.624,"Ascarf7.png",45,-194,491.6453,2.69155,0,0.844,4,1,104,"long",0,0,0,0,1
1,23,184.1494,-152.6991,"ACOLOGNE.png",175,89,241.8722,3.541414,1,0.932,4,1,104,"long",0,0,0,0,1
1,24,197.909,79.99552,"26387436.thl.png",187,160,80.7448,2.095432,0,2.614,4,1,104,"long",0,0,0,0,1
1,25,111.7188,307.7474,"26372785.thl.png",246,138,216.4385,3.737003,0,1.806,4,1,104,"long",0,0,0,0,1
1,25,376.8669,151.6458,"Aearsyringe.png",12,304,395.3981,2.304204,0,1.33,4,1,104,"long",0,0,0,0,1
1,12,155.9403,-198.1707,"Agreenlighter.png",160,-214,16.34162,1.37978,5,0.944,4,1,104,"medium",0,0,0,0,1
1,11,-11.77106,-247.0046,"26687931.thl.png",-115,196,454.8728,1.990443,5,0.911,4,1,104,"medium",0,0,0,0,1
1,10,346.7753,-190.38,"26432899.thl.png",281,-187,65.86206,1.578527,5,1.64,4,1,104,"medium",0,0,0,0,1
1,1,249.4831,-119.8892,"Abandage3.png",279,-185,71.48892,1.524099,5,0.978,4,1,104,"short",0,0,0,0,1
1,2,-125.3403,318.7552,"ABROKUMBR.png",-197,312,71.97738,1.703923,3,0.745,4,1,104,"short",0,0,0,0,1
1,0,91.93312,230.7295,"Asafetybelt.png",-163,-252,545.9109,1.488596,4,0.949,4,1,104,"short",0,0,0,0,1
1,0,365.1999,77.89921,"Aspraybottle4.png",353,108,32.47916,1.826401,5,0.79,4,1,104,"short",0,0,0,0,1
1,11,256.6249,-47.95635,"8059226.thl.png",-247,-224,533.5067,1.949576,2,0.753,4,1,104,"medium",0,0,0,0,1
1,12,-149.4958,-391.0227,"Ababybottle15.png",-293,-241,207.606,2.670031,1,2.132,4,1,104,"medium",0,0,0,0,1
1,2,278.554,220.6542,"Ahighlightin2.png",134,-245,487.5753,2.037836,0,0.98,4,1,104,"short",0,0,0,0,1
1,1,-335.2815,124.9516,"26375982.thl.png",129,270,486.4117,1.451107,0,1.134,4,1,104,"short",0,0,0,0,1
1,24,72.26323,-264.8031,"ACUPEANE2.png",160,-308,97.79423,1.726913,3,0.756,4,1,104,"long",0,0,0,0,1
1,25,-128.2719,-68.29984,"A4DOMINO.png",25,-47,154.7449,5.015236,3,0.806,4,1,104,"long",0,0,1,0,0
1,23,-414.0625,-59.21779,"ADECKCARD.png",278,158,725.351,1.55053,0,0.831,4,1,104,"long",0,0,0,0,1
1,10,168.7268,-85.27229,"Abaseballcap.png",130,291,378.26,4.512269,0,4.137,4,1,104,"medium",0,0,0,0,1
1,24,-370.8568,-25.51585,"8245563.thl.png",-391,-60,39.93623,1.800688,3,0.854,4,1,104,"long",0,0,0,0,1
1,25,265.4913,36.67686,"AAXE4.png",423,-33,172.232,2.32771,3,0.711,4,1,104,"long",0,0,0,0,1
1,12,78.34901,-201.0169,"ADANGEAR5.png",117,-133,78.23173,1.414835,4,0.666,4,1,104,"medium",0,0,0,0,1
1,11,222.0732,-0.9128564,"Alanter59.png",-33,157,299.998,1.197409,1,0.83,4,1,104,"medium",0,0,0,0,1
1,23,382.6543,-124.5204,"Apaperclip6.png",-251,312,769.4595,1.51044,0,1.055,4,1,104,"long",0,0,0,0,1
1,10,-361.4866,-218.9101,"ACOMB11.png",-166,-167,202.2614,1.760441,0,1.367,4,1,104,"medium",0,0,0,0,1
1,1,-284.1234,268.5851,"8244991.thl.png",-335,179,103.0239,1.693137,3,0.731,4,1,104,"short",0,0,0,0,1
1,2,-117.9285,391.8023,"Aashtray67.png",-6,318,134.07,1.481036,4,1.335,4,1,104,"short",0,0,0,0,1
2,2,-135.2171,401.8846,"Agarbagebag.png",170,231,349.7986,3.126989,1,1.216,4,1,104,"short",0,0,0,0,1
2,1,195.2743,351.4555,"26424973.thl.png",126,203,163.823,1.266304,1,1.194,4,1,104,"short",0,0,0,0,1
2,10,278.506,179.0342,"26425322.thl.png",203,-231,416.9283,1.475976,1,1.369,4,1,104,"medium",0,0,0,0,1
2,12,126.42,-275.6258,"Aspoolofthre6.png",168,168,445.5701,1.735224,0,0.855,4,1,104,"medium",0,0,0,0,1
2,10,313.7767,109.3347,"8023968.thl.png",157,218,190.754,1.554519,0,0.849,4,1,104,"medium",0,0,0,0,1
2,2,151.2381,39.84439,"Adecorati133.png",158,-208,247.9366,4.440628,1,2.782,4,1,104,"short",0,0,0,0,1
2,12,273.459,-187.9426,"ABLACSUI3.png",-202,-145,477.3943,3.651988,0,1.318,4,1,104,"medium",0,0,0,0,1
2,25,-188.1224,-251.8452,"ACOMPAS20.png",-205,-247,17.55933,2.009168,0,0.971,4,1,104,"long",0,0,0,0,1
2,11,-308.2392,236.1508,"ANAILFILE.png",-212,251,97.37803,2.998181,4,0.933,4,1,104,"medium",0,0,0,0,1
2,24,339.0925,-42.91878,"26432848.thl.png",227,-135,145.0644,1.784923,0,0.861,4,1,104,"long",0,0,0,0,1
2,1,-171.9437,-142.1474,"8026164.thl.png",144,-167,316.9196,1.247484,0,1.279,4,1,104,"short",0,0,0,0,1
2,23,27.90756,140.3605,"26432607.thl.png",-193,264,253.1539,1.363859,NA,NA,4,1,104,"long",0,1,0,0,1
2,24,-376.4019,87.63004,"AFISHNET3.png",126,183,511.3737,1.084565,0,0.852,4,1,104,"long",0,0,0,0,1
2,0,3.278482,226.6826,"26433942.thl.png",27,322,98.22478,1.378258,5,0.84,4,1,104,"short",0,0,0,0,1
2,25,125.8192,179.2768,"8079958.thl.png",195,245,95.42281,3.520775,0,1.352,4,1,104,"long",0,0,0,0,1
2,11,-366.6772,167.4867,"Aelasticbands.png",152,-113,589.6599,1.588209,1,0.857,4,1,104,"medium",0,0,0,0,1
2,23,-119.1201,170.0836,"Atennisball2.png",-147,224,60.69817,1.193702,3,0.824,4,1,104,"long",0,0,0,0,1
2,0,-360.33,-151.3253,"Alipstick3.png",-322,-169,42.20882,1.276414,5,1.029,4,1,104,"short",0,0,0,0,1
2,1,214.3951,78.91535,"Anailbrush3.png",-49,-313,472.2019,1.672727,3,0.724,4,1,104,"short",0,0,0,0,1
2,1,149.1494,-392.9674,"Ashovel8.png",242,-259,162.9985,3.48536,4,1.08,4,1,104,"short",0,0,0,0,1
2,11,81.90088,380.9551,"22949719.thl.png",-201,-260,700.6114,1.812451,2,0.902,4,1,104,"medium",0,0,0,0,1
2,12,-148.9896,-382.4176,"Anailpolish.png",-161,-255,127.9824,1.324079,5,1.584,4,1,104,"medium",0,0,0,0,1
2,10,143.6133,-205.5377,"Ablanket2.png",137,280,485.5827,2.639765,0,2.469,4,1,104,"medium",0,0,0,0,1
2,2,163.614,-344.274,"Apants8.png",-67,329,711.6746,4.706887,3,1.403,4,1,104,"short",0,0,0,0,1
2,25,160.9104,-133.0059,"Anailscissors.png",272,-287,189.8818,5.008758,2,1.055,4,1,104,"long",0,0,0,0,1
2,23,202.5794,294.9835,"Atoothbrush3.png",-210,256,414.417,1.255001,1,0.712,4,1,104,"long",0,0,0,0,1
2,11,16.20766,-349.227,"Abikinitop5.png",-223,259,653.5751,1.155665,0,1.84,4,1,104,"medium",0,0,0,0,1
2,24,380.9301,-119.5637,"26439297.thl.png",341,-212,100.692,1.572666,4,0.926,4,1,104,"long",0,0,0,0,1
2,23,338.648,241.8907,"Aflask19.png",180,310,172.6501,1.482544,5,1.03,4,1,104,"long",0,0,0,0,1
2,12,-113.5713,-183.7038,"Aflashlight3.png",-219,229,425.9573,1.515697,2,1.059,4,1,104,"medium",0,0,0,0,1
2,0,291.303,-94.05052,"ATIE16.png",303,-181,87.73273,2.639049,3,1.166,4,1,104,"short",0,0,0,0,1
2,24,-403.0786,-48.37452,"A1OCLOC2.png",-276,-166,173.161,1.648523,1,0.75,4,1,104,"long",0,0,0,0,1
2,0,49.10336,-144.5785,"Acamera101.png",0,0,152.6895,5.012959,0,1.161,4,1,104,"short",0,0,1,0,0
2,25,-74.85844,343.8586,"8250565.thl.png",-203,321,130.1644,3.300473,4,1.285,4,1,104,"long",0,0,0,0,1
2,2,91.00852,-348.8288,"ACANE2.png",254,-301,169.8641,1.419969,3,0.805,4,1,104,"short",0,0,0,0,1
2,10,-286.0639,-276.7617,"Abackpack11.png",-189,119,407.4907,1.29768,1,1.052,4,1,104,"medium",0,0,0,0,1
2,1,195.4699,-179.6225,"ACASSETT2.png",301,128,325.2202,1.433652,4,0.822,4,1,104,"short",0,0,0,0,1
2,2,-28.02962,143.9768,"AWINTSOC2.png",-110,-200,353.6088,2.293417,2,0.806,4,1,104,"short",0,0,0,0,1
2,10,350.3291,67.01626,"AKNEEBRA2.png",-206,221,577.2461,2.404697,1,0.728,4,1,104,"medium",0,0,0,0,1
2,11,357.8554,-224.2538,"AKEYHOL10.png",207,-296,167.0475,1.527134,5,0.772,4,1,104,"medium",0,0,0,0,1
2,11,45.95273,-204.5733,"APLASCONT.png",-238,-17,340.3129,1.344872,0,1.687,4,1,104,"medium",0,0,0,0,1
2,12,-62.31884,-190.9386,"AFISHHOO9.png",-169,174,380.2118,3.266427,0,0.904,4,1,104,"medium",0,0,0,0,1
2,23,-67.89231,180.892,"ABABYPIN2.png",38,-177,373.2289,1.91731,0,1.485,4,1,104,"long",0,0,0,0,1
2,25,-232.8149,304.9984,"22925228.thl.png",-16,325,217.7355,1.14078,0,1.005,4,1,104,"long",0,0,0,0,1
2,2,-175.6667,155.1603,"8080484.thl.png",-312,240,160.5756,3.29949,0,1.507,4,1,104,"short",0,0,0,0,1
2,0,-300.9458,96.01436,"Athimble2.png",-272,273,179.337,1.078255,3,0.958,4,1,104,"short",0,0,0,0,1
2,24,255.7332,262.5239,"Abottleopener.png",47,335,220.9578,1.687761,4,1.262,4,1,104,"long",0,0,0,0,1
2,1,246.839,35.3138,"26422507.thl.png",235,33,12.06303,1.721964,1,1.038,4,1,104,"short",0,0,0,0,1
2,25,255.9243,-30.31585,"Athermosand12.png",-14,372,484.4762,1.429306,4,0.769,4,1,104,"long",0,0,0,0,1
2,24,10.39199,-414.6099,"Ajacket12.png",-41,-356,77.95038,1.395534,5,0.906,4,1,104,"long",0,0,0,0,1
2,23,-274.1265,-178.3566,"Aairtank7.png",-260,-291,113.5258,1.709269,5,0.998,4,1,104,"long",0,0,0,0,1
2,12,0.1400358,358.7075,"A52ZX.png",-242,192,293.9782,1.422362,2,1.17,4,1,104,"medium",0,0,0,0,1
2,10,-78.65945,396.8878,"ABISHOP2.png",-71,381,17.6377,2.017489,4,0.929,4,1,104,"medium",0,0,0,0,1
2,0,-222.6557,240.9684,"26444138.thl.png",-264,258,44.715,1.933872,5,0.973,4,1,104,"short",0,0,0,0,1
1,0,408.332,-52.09056,"Ablanket2.png",345,-62,64.10254,2.939653,4,2.123,4,2,204,"short",0,0,0,0,1
1,1,162.4741,241.0028,"8048786.thl.png",165,226,15.214,2.855696,4,1.574,4,2,204,"short",0,0,0,0,1
1,2,-33.55477,-171.1469,"26687931.thl.png",-45,-173,11.59428,2.828708,4,1.828,4,2,204,"short",0,0,0,0,1
1,10,-258.778,184.2006,"Abikinitop5.png",-293,159,42.49956,2.639759,4,2.044,4,2,204,"medium",0,0,0,0,1
1,1,-418.2005,47.28834,"045.png",-372,-36,95.24408,3.316951,4,1.933,4,2,204,"short",0,0,0,0,1
1,23,-130.4278,-278.1898,"ACOMPAS20.png",-126,-295,17.38353,3.631889,4,1.556,4,2,204,"long",0,0,0,0,1
1,23,352.5928,-46.87027,"ACOMB11.png",349,-20,27.1094,3.903255,3,2.078,4,2,204,"long",0,0,0,0,1
1,12,327.5059,45.22498,"A4DOMINO.png",351,38,24.57997,3.69824,4,1.624,4,2,204,"medium",0,0,0,0,1
1,2,-123.9863,-204.8075,"Aspoolofthre6.png",-110,-226,25.39171,3.082753,4,1.953,4,2,204,"short",0,0,0,0,1
1,11,175.6005,110.1338,"Abackpack11.png",311,-8,179.6903,4.059179,3,1.303,4,2,204,"medium",0,0,0,0,1
1,12,-197.2765,-228.7331,"A_teabag.png",-174,-253,33.62557,2.998878,4,2.009,4,2,204,"medium",0,0,0,0,1
1,24,-360.8279,119.4568,"Acamera101.png",-274,-73,211.1367,4.98981,3,1.611,4,2,204,"long",0,0,0,0,1
1,25,47.24588,297.0447,"ADANGEAR5.png",4,332,55.60646,2.586602,4,1.656,4,2,204,"long",0,0,0,0,1
1,24,95.3307,320.4478,"Aenvelope2.png",280,217,211.67,3.886139,3,1.851,4,2,204,"long",0,0,0,0,1
1,11,279.7364,108.6139,"Aspraybottle4.png",153,-126,266.6567,5.011814,2,2.49,4,2,204,"medium",0,0,0,0,1
1,25,88.09678,413.0833,"8245563.thl.png",1,325,123.873,5.005711,3,2.083,4,2,204,"long",0,0,0,0,1
1,10,236.5388,-299.9151,"ABROKUMBR.png",221,-287,20.20527,2.148594,4,2.018,4,2,204,"medium",0,0,0,0,1
1,0,-304.2649,-101.1977,"ACANE2.png",-268,-140,53.11081,2.777765,4,1.232,4,2,204,"short",0,0,0,0,1
1,0,408.0506,56.93053,"AWINTSOC2.png",401,21,36.61576,2.323331,4,1.445,4,2,204,"short",0,0,0,0,1
1,0,-371.6352,-175.7469,"Ajacket12.png",-309,-187,63.63802,2.806819,4,2.094,4,2,204,"short",0,0,0,0,1
1,10,8.70159,-283.9065,"Abandage3.png",2,-193,91.15317,4.821318,3,1.993,4,2,204,"medium",0,0,0,0,1
1,1,221.2906,64.22032,"26424973.thl.png",231,69,10.82207,2.863756,4,1.479,4,2,204,"short",0,0,0,0,1
1,2,-171.253,161.0176,"Aearsyringe.png",-358,19,234.6134,3.522754,2,2.011,4,2,204,"short",0,0,0,0,1
